TaskType: PointLike
Dimension: 6
WeightMultiplier: Auto
CyclicSequence: True
StartDepot: 1
TimeLimit: <*T*>
DistanceFunction: TrapezoidTimeDistance
ResourceSource: NoResource
TrapezoidSpeed: [2.269; 2.269; 2.269; 3.316; 3.316;3.316]
TrapezoidAcceleration: [10.472;10.472;10.472;10.472;10.472;10.472]
LocalSearchStrategie: <*LSS*>
UseShortcutInAlternatives: <*USIA*>

PositionList:
 1; [-1.86855;-1.44418;1.69802;-1.99163;-1.51983;-0.293486]; Camera
 49; [-1.17094;-2.42824;-1.14435;-1.71681;0.874093;2.36332]; Grasp9_3
 50; [-1.17094;2.7619;1.14435;-2.91247;0.874093;2.36332]; Grasp9_4
 51; [1.68441;5.57023;1.20258;-1.7304;-2.39457;2.0076]; Grasp9_5
 52; [-1.17094;3.85495;-1.14435;-1.71681;0.874093;2.36332]; Grasp9_6
 53; [-1.17094;-2.42824;-1.14435;-1.71681;-5.40909;2.36332]; Grasp9_7
 54; [-1.17094;2.7619;1.14435;-2.91247;-5.40909;2.36332]; Grasp9_8
 55; [-1.17094;3.85495;-1.14435;-1.71681;-5.40909;2.36332]; Grasp9_9
 56; [1.68441;0.434974;-1.20258;-0.473156;-2.39457;-4.27558]; Grasp9_10
 57; [-4.70647;-0.53099;-5.45943;0.849811;2.35693;4.13948]; Grasp10_1
 58; [1.57671;0.257954;-0.823753;1.70837;2.35693;-2.1437]; Grasp10_2
 59; [1.57671;-0.79757;1.59196;-2.79341;-2.35693;0.997891]; Grasp10_3
 60; [1.57671;-0.53099;0.823753;0.849811;2.35693;-2.1437]; Grasp10_4
 61; [-1.23607;-2.66713;-0.795812;1.96853;-0.700589;-1.67058]; Grasp10_5
 62; [-1.23607;-2.2781;-1.6122;-0.745705;0.700589;1.47102]; Grasp10_6
 63; [-1.23607;2.85373;0.795812;1.13922;-0.700589;-1.67058]; Grasp10_7
 64; [-1.23607;2.47589;1.6122;-2.44092;0.700589;1.47102]; Grasp10_8
 65; [-4.70647;0.71304;-1.59196;-1.1201;-2.35693;0.997891]; Grasp10_9
 66; [-4.70647;0.257954;-0.823753;1.70837;2.35693;-2.1437]; Grasp10_10
 67; [-1.55242;-2.67545;-0.612753;-2.2783;1.77835;3.31923]; Grasp11_1
 68; [-1.55242;-2.67545;-0.612753;4.00489;1.77835;3.31923]; Grasp11_2
 69; [1.29124;5.36681;1.98002;2.82182;-1.25088;-0.281698]; Grasp12_1
 70; [1.29124;5.33275;1.52668;0.167634;1.25088;2.85989]; Grasp12_2
 71; [-1.43139;4.10201;-1.5355;3.01855;-1.57392;3.13897]; Grasp12_3
 72; [-1.43139;4.04764;-1.97043;0.366242;1.57392;-0.00262212]; Grasp12_4
 73; [-1.43139;-2.23554;4.31276;0.366242;1.57392;-0.00262212]; Grasp12_5
 74; [-1.43139;4.04764;4.31276;0.366242;1.57392;-0.00262212]; Grasp12_6
 75; [-1.43139;-2.23554;-1.97043;0.366242;-4.70926;-0.00262212]; Grasp12_7
 76; [-1.43139;4.04764;-1.97043;0.366242;-4.70926;-0.00262212]; Grasp12_8
 77; [-1.43139;-2.23554;4.31276;0.366242;-4.70926;-0.00262212]; Grasp12_9
 78; [-1.43139;4.04764;4.31276;0.366242;-4.70926;-0.00262212]; Grasp12_10
 79; [1.52816;-0.527401;0.759669;-1.10076;4.14267;2.57412]; Grasp13_1
 80; [1.52816;5.75578;0.759669;-1.10076;4.14267;2.57412]; Grasp13_2
 81; [1.52816;-0.527401;0.759669;5.18242;4.14267;2.57412]; Grasp13_3
 82; [1.52816;5.75578;0.759669;5.18242;4.14267;2.57412]; Grasp13_4
 83; [1.52816;-0.527401;0.759669;-1.10076;-2.14052;-3.70907]; Grasp13_5
 84; [-1.34933;-2.63115;-0.708423;-2.17586;1.1824;-3.49206]; Grasp13_6
 85; [1.52816;5.75578;0.759669;-1.10076;-2.14052;-3.70907]; Grasp13_7
 86; [-1.34933;3.65203;-0.708423;-2.17586;1.1824;-3.49206]; Grasp13_8
 87; [1.52816;-0.527401;0.759669;5.18242;-2.14052;-3.70907]; Grasp13_9
 88; [-1.34933;-2.63115;-0.708423;4.10732;1.1824;-3.49206]; Grasp13_10
 89; [-1.5332;4.27845;-1.83055;3.13528;4.77918;-3.08544]; Grasp14_1
 90; [1.10065;0.593864;-1.82367;1.97312;1.25275;2.8617]; Grasp14_2
 91; [1.10065;-1.02202;2.24158;2.66534;-1.25275;-0.279893]; Grasp14_3
 92; [1.10065;-1.127;1.82367;0.0466367;1.25275;2.8617]; Grasp14_4
 93; [-1.5332;-2.00473;-1.83055;3.13528;-1.50401;-3.08544]; Grasp14_5
 94; [-1.5332;-2.13023;-2.23311;0.521743;1.50401;0.0561558]; Grasp14_6
 95; [-1.5332;2.55144;1.83055;1.20118;-1.50401;-3.08544]; Grasp14_7
 96; [-1.5332;2.08268;2.23311;-1.87421;1.50401;0.0561558]; Grasp14_8
 97; [1.10065;5.26117;2.24158;2.66534;-1.25275;-0.279893]; Grasp14_9
 98; [1.10065;5.15619;1.82367;0.0466367;1.25275;2.8617]; Grasp14_10
 99; [-1.68474;3.15877;0.230952;1.77111;-2.34737;2.17241]; Grasp15_1
 100; [-1.68474;-3.12442;-6.05223;1.77111;-2.34737;2.17241]; Grasp15_2
 101; [-1.68474;3.15877;-6.05223;1.77111;-2.34737;2.17241]; Grasp15_3
 102; [-1.68474;-2.90271;-0.230952;2.01131;-2.34737;-4.11077]; Grasp15_4
 103; [-1.68474;-3.12442;0.230952;1.77111;-2.34737;-4.11077]; Grasp15_5
 104; [-1.68474;3.38047;-0.230952;2.01131;-2.34737;-4.11077]; Grasp15_6
 105; [-1.68474;3.15877;0.230952;1.77111;-2.34737;-4.11077]; Grasp15_7
 106; [-1.68474;-3.12442;-6.05223;1.77111;-2.34737;-4.11077]; Grasp15_8
 107; [-1.68474;3.15877;-6.05223;1.77111;-2.34737;-4.11077]; Grasp15_9
 108; [-1.40604;4.2565;-1.79631;3.11823;-1.44566;-3.03584]; Grasp16_1
 109; [1.2404;-1.11015;-4.49032;0.0431065;1.31882;2.92386]; Grasp16_2
 110; [1.2404;5.17303;-4.49032;0.0431065;1.31882;2.92386]; Grasp16_3
 111; [1.2404;-1.11015;1.79286;0.0431065;1.31882;-3.35933]; Grasp16_4
 112; [1.2404;5.17303;1.79286;0.0431065;1.31882;-3.35933]; Grasp16_5
 113; [1.2404;-1.11015;-4.49032;0.0431065;1.31882;-3.35933]; Grasp16_6
 114; [1.2404;5.17303;-4.49032;0.0431065;1.31882;-3.35933]; Grasp16_7
 115; [1.07403;5.2682;-4.59977;0.278015;0.914493;-3.84428]; Grasp17_1
 116; [1.07403;0.579278;-1.68341;2.05058;0.914493;2.4389]; Grasp17_2
 117; [1.07403;-1.0343;2.17668;2.94566;-0.914493;-0.702691]; Grasp17_3
 118; [1.07403;-1.01499;1.68341;0.278015;0.914493;2.4389]; Grasp17_4
 119; [-1.59853;-2.08397;-1.71153;3.04474;-1.91235;2.83869]; Grasp17_5
 120; [-1.59853;-2.15674;-2.14313;0.407512;1.91235;-0.302901]; Grasp17_6
 121; [-1.59853;2.5794;1.71153;1.2415;-1.91235;2.83869]; Grasp17_7
 122; [-1.59853;2.1292;2.14313;-1.88149;1.91235;-0.302901]; Grasp17_8
 123; [1.07403;5.24889;2.17668;2.94566;-0.914493;-0.702691]; Grasp17_9
 124; [1.07403;5.2682;1.68341;0.278015;0.914493;2.4389]; Grasp17_10
 125; [-1.51852;3.22034;0.181671;-2.69842;-4.59874;-3.04567]; Grasp18_1
 126; [1.37193;-0.250289;0.175328;-0.625767;-1.6493;3.07553]; Grasp18_2
 127; [-1.51852;-2.88843;-0.181671;-2.50949;1.68444;-3.04567]; Grasp18_3
 128; [-1.51852;-3.06284;0.181671;-2.69842;1.68444;-3.04567]; Grasp18_4
 129; [1.37193;6.20122;-0.175328;-0.443435;-1.6493;3.07553]; Grasp18_5
 130; [1.37193;6.0329;0.175328;-0.625767;-1.6493;3.07553]; Grasp18_6
 131; [-1.51852;3.39476;-0.181671;-2.50949;1.68444;-3.04567]; Grasp18_7
 132; [-1.51852;3.22034;0.181671;-2.69842;1.68444;-3.04567]; Grasp18_8
 133; [-1.51852;-2.88843;-0.181671;-2.50949;-4.59874;-3.04567]; Grasp18_9
 134; [-1.51852;-3.06284;0.181671;-2.69842;-4.59874;-3.04567]; Grasp18_10
 135; [1.21072;5.36287;1.48743;0.246495;1.0853;-3.60023]; Grasp19_1
 136; [1.21072;0.493841;-1.48743;1.8072;1.0853;2.68296]; Grasp19_2
 137; [1.21072;-0.922883;1.97147;2.90662;-1.0853;-0.458635]; Grasp19_3
 138; [1.21072;-0.920313;1.48743;0.246495;1.0853;2.68296]; Grasp19_4
 139; [-1.51786;-2.19943;-1.5063;2.993;-1.75542;2.98424]; Grasp19_5
 140; [-1.51786;-2.24176;-1.95112;0.338553;1.75542;-0.157349]; Grasp19_6
 141; [-1.51786;2.65213;1.5063;1.41203;-1.75542;2.98424]; Grasp19_7
 142; [-1.51786;2.20785;1.95112;-1.73011;1.75542;-0.157349]; Grasp19_8
 143; [1.21072;5.3603;1.97147;2.90662;-1.0853;-0.458635]; Grasp19_9
 144; [1.21072;5.36287;1.48743;0.246495;1.0853;2.68296]; Grasp19_10
 145; [-1.2027;3.84375;-1.09249;4.37764;1.03297;2.61741]; Grasp20-1
 146; [1.65306;-0.711437;1.14472;-1.44518;4.00206;2.33533]; Grasp20-2
 147; [1.65306;5.57175;1.14472;-1.44518;4.00206;2.33533]; Grasp20-3
 148; [1.65306;-0.711437;1.14472;4.83801;4.00206;2.33533]; Grasp20-4
 149; [1.65306;5.57175;1.14472;4.83801;4.00206;2.33533]; Grasp20-5
 150; [1.65306;-0.711437;1.14472;-1.44518;-2.28112;-3.94786]; Grasp20-6
 151; [-1.2027;-2.43943;-1.09249;-1.90554;1.03297;-3.66578]; Grasp20-7
 152; [1.65306;5.57175;1.14472;-1.44518;-2.28112;-3.94786]; Grasp20-8
 153; [-1.2027;3.84375;-1.09249;-1.90554;1.03297;-3.66578]; Grasp20-9
 154; [1.65306;-0.711437;1.14472;4.83801;-2.28112;-3.94786]; Grasp20-10
 155; [1.02368;5.23332;1.99105;3.64675;5.57849;-1.40802]; Grasp21_1
 156; [1.02368;0.535059;-1.37194;2.28321;0.704692;1.73357]; Grasp21_2
 157; [1.02368;-1.04987;1.99105;-2.63644;-0.704692;-1.40802]; Grasp21_3
 158; [1.02368;-0.77167;1.37194;0.846063;0.704692;1.73357]; Grasp21_4
 159; [-1.71632;-2.3;-1.39712;2.65073;-2.30469;2.28315]; Grasp21_5
 160; [-1.71632;-2.18355;-1.9641;-0.0403316;2.30469;-0.858446]; Grasp21_6
 161; [-1.71632;2.65297;1.39712;1.18671;-2.30469;2.28315]; Grasp21_7
 162; [-1.71632;2.25473;1.9641;-2.12363;2.30469;-0.858446]; Grasp21_8
 163; [1.02368;5.23332;1.99105;-2.63644;-0.704692;-1.40802]; Grasp21_9
 164; [1.02368;5.51152;1.37194;0.846063;0.704692;1.73357]; Grasp21_10
 165; [-1.70462;3.47878;5.87425;4.22842;2.28343;-2.33044]; Grasp22_1
 166; [1.18828;-0.280515;0.26483;-0.849312;-1.00574;-2.58063]; Grasp22_2
 167; [-1.70462;-2.8044;-0.408933;-2.05476;2.28343;-2.33044]; Grasp22_3
 168; [-1.70462;3.08637;0.408933;-2.48022;2.28343;-2.33044]; Grasp22_4
 169; [1.18828;6.25689;-0.26483;-0.573868;-1.00574;-2.58063]; Grasp22_5
 170; [1.18828;6.00267;0.26483;-0.849312;-1.00574;-2.58063]; Grasp22_6
 171; [-1.70462;3.47878;-0.408933;-2.05476;2.28343;-2.33044]; Grasp22_7
 172; [1.18828;-0.0262989;6.01836;-0.573868;-1.00574;-2.58063]; Grasp22_8
 173; [-1.70462;-2.8044;5.87425;-2.05476;2.28343;-2.33044]; Grasp22_9
 174; [1.18828;6.25689;6.01836;-0.573868;-1.00574;-2.58063]; Grasp22_10
 175; [-1.17595;3.77662;5.23399;2.3236;5.53339;-2.01934]; Grasp23_1
 176; [1.61373;0.351816;-1.09109;1.68404;2.22552;-2.44166]; Grasp23_2
 177; [1.61373;-0.824086;1.70914;-3.08188;-2.22552;0.699937]; Grasp23_3
 178; [1.61373;-0.690912;1.09109;0.544588;2.22552;-2.44166]; Grasp23_4
 179; [-1.17595;-2.50657;-1.0492;2.3236;-0.749797;-2.01934]; Grasp23_5
 180; [-1.17595;-2.25508;-1.74635;-0.372325;0.749797;1.12225]; Grasp23_6
 181; [-1.17595;2.77353;1.0492;1.2283;-0.749797;-2.01934]; Grasp23_7
 182; [-1.17595;2.37675;1.74635;-2.21367;0.749797;1.12225]; Grasp23_8
 183; [1.61373;5.4591;1.70914;-3.08188;-2.22552;0.699937]; Grasp23_9
 184; [1.61373;5.59227;1.09109;0.544588;2.22552;-2.44166]; Grasp23_10
 185; [-1.72772;-2.76793;5.76402;2.10122;-2.37521;2.08307]; Grasp24_1
 186; [-1.72772;3.51525;5.76402;2.10122;-2.37521;2.08307]; Grasp24_2
 187; [-1.72772;-2.76793;-0.519169;2.10122;3.90798;2.08307]; Grasp24_3
 188; [-1.72772;3.51525;-0.519169;2.10122;3.90798;2.08307]; Grasp24_4
 189; [-1.72772;-2.76793;5.76402;2.10122;3.90798;2.08307]; Grasp24_5
 190; [-1.72772;3.51525;5.76402;2.10122;3.90798;2.08307]; Grasp24_6
 191; [-1.72772;-2.76793;-0.519169;2.10122;-2.37521;-4.20012]; Grasp24_7
 192; [-1.72772;3.51525;-0.519169;2.10122;-2.37521;-4.20012]; Grasp24_8
 193; [-1.72772;-2.76793;5.76402;2.10122;-2.37521;-4.20012]; Grasp24_9
 194; [-1.72772;3.51525;5.76402;2.10122;-2.37521;-4.20012]; Grasp24_10
 195; [-1.58015;-2.69639;5.71028;3.99626;1.82773;-2.9193]; Grasp25_1
 196; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter1_1
 197; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter1_2
 198; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter1_3
 199; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter1_4
 200; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter2_1
 201; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter2_2
 202; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter2_3
 203; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter2_4
 204; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter3_1
 205; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter3_2
 206; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter3_3
 207; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter3_4
 208; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter4_1
 209; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter4_2
 210; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter4_3
 211; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter4_4
 212; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter5_1
 213; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter5_2
 214; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter5_3
 215; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter5_4
 216; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter6_1
 217; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter6_2
 218; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter6_3
 219; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter6_4
 220; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter7_1
 221; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter7_2
 222; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter7_3
 223; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter7_4
 224; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter8_1
 225; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter8_2
 226; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter8_3
 227; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter8_4
 228; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter9_1
 229; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter9_2
 230; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter9_3
 231; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter9_4
 232; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter10_1
 233; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter10_2
 234; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter10_3
 235; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter10_4
 236; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter11_1
 237; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter11_2
 238; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter11_3
 239; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter11_4
 240; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter12_1
 241; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter12_2
 242; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter12_3
 243; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter12_4
 244; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter13_1
 245; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter13_2
 246; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter13_3
 247; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter13_4
 248; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter14_1
 249; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter14_2
 250; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter14_3
 251; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter14_4
 252; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter15_1
 253; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter15_2
 254; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter15_3
 255; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter15_4
 256; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter16_1
 257; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter16_2
 258; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter16_3
 259; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter16_4
 260; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter17_1
 261; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter17_2
 262; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter17_3
 263; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter17_4
 264; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter18_1
 265; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter18_2
 266; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter18_3
 267; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter18_4
 268; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter19_1
 269; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter19_2
 270; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter19_3
 271; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter19_4
 272; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter20-1
 273; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter20-2
 274; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter20-3
 275; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter20-4
 276; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter21_1
 277; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter21_2
 278; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter21_3
 279; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter21_4
 280; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter22_1
 281; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter22_2
 282; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter22_3
 283; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter22_4
 284; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter23_1
 285; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter23_2
 286; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter23_3
 287; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter23_4
 288; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter24_1
 289; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter24_2
 290; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter24_3
 291; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter24_4
 292; [1.22828;4.67285;-2.04866;-0.400848;1.72721;-0.28657]; Inter25_1
 293; [1.22828;4.42963;-1.45343;2.38873;-1.72721;2.85502]; Inter25_2
 294; [-2.40735;-1.55922;2.04873;-2.58494;-1.13562;-0.715048]; Inter25_3
 295; [-2.40735;-1.26856;1.45336;0.861363;1.13562;2.42654]; Inter25_4

